452 1 19490112 458
453 1 489243645 459
453 1 376229032 460
453 1 312591420 461
453 1 403416450 462
453 1 284473344 463
453 1 259121436 464
454 1 229685616 465
455 1 399602700 466
455 1 387912360 467
455 1 409985280 468
455 1 116650413 469
480 0 201284160 470
481 0 145295481 471
481 0 160994296 472
481 0 419699952 473
481 0 102627360 474
481 0 298066395 475
482 1 332201600 476
482 1 9710140 477
482 1 286309056 478
482 1 85941296 479
482 1 427634262 480
482 1 178582368 481
483 1 74642400 482
483 1 216401664 483
483 1 85370112 484
484 1 410584230 485
484 1 394248690 486
484 1 509564600 487
484 1 217931736 488
484 1 468993600 489
484 1 98711910 490
485 1 519824250 491
485 1 341511360 492
485 1 228168600 493
486 1 351385200 494
486 1 375607280 495
486 1 258618048 496
486 1 339835672 497
486 1 25919658 498
486 1 435638400 499
487 0 438305362 500
487 0 19268368 501
512 1 190388664 502
512 1 338102226 503
512 1 410468400 504
512 1 89460280 505
512 1 56166492 506
512 1 107485056 507
512 1 17309110 508
513 1 175094920 509
513 1 445235472 510
514 1 193268418 511
514 1 318464808 512
514 1 51493764 513
514 1 436927300 514
515 0 97494700 515
515 0 358463880 516
515 0 119149800 517
515 0 312215540 518
515 0 326661984 519
515 0 242184000 520
516 1 100734678 521
517 1 256672864 522
517 1 155254050 523
517 1 81305856 524
517 1 106825642 525
517 1 212524600 526
518 1 297179640 527
518 1 215021480 528
518 1 122854644 529
518 1 437262936 530
518 1 153817488 531
518 1 389392731 532
518 1 505725408 533
519 1 9850095 534
519 1 325983000 535
519 1 191159000 536
519 1 235244736 537
519 1 111203222 538
519 1 30273120 539
544 0 449319812 540
545 1 41950664 541
545 1 192810600 542
546 1 145003776 543
547 1 393089136 544
547 1 492844176 545
547 1 30842130 546
548 0 20627172 547
548 0 54300000 548
548 0 183533700 549
548 0 184902060 550
548 0 188687100 551
548 0 316787520 552
549 0 183502206 553
549 0 384916212 554
549 0 319959072 555
549 0 150863076 556
549 0 330059944 557
550 1 324738144 558
551 1 68007872 559
551 1 211830000 560
551 1 158049408 561
576 1 18359688 562
576 1 52679292 563
576 1 51724056 564
576 1 50349305 565
577 1 217614700 566
577 1 124170928 567
578 1 414010800 568
578 1 237767330 569
579 1 94603500 570
579 1 356604066 571
579 1 55875492 572
579 1 356995200 573
579 1 255642800 574
579 1 50690100 575
580 1 315324108 576
580 1 319672992 577
580 1 197936832 578
581 1 359690786 579
581 1 130690644 580
581 1 441485100 581
581 1 263268900 582
582 1 62303955 583
582 1 442713775 584
582 1 406669284 585
582 1 361465344 586
583 1 9719802 587
583 1 431510760 588
583 1 346741758 589
583 1 309515580 590
583 1 135929664 591
608 1 184265420 592
608 1 426097720 593
609 0 200843874 594
610 1 445899510 595
610 1 99032538 596
610 1 240884826 597
610 1 179111082 598
610 1 375355032 599
610 1 49754500 600
610 1 276690222 601
611 0 339752205 602
611 0 9025936 603
611 0 362040588 604
612 0 50460870 605
612 0 285187476 606
612 0 473859400 607
612 0 249781980 608
612 0 9090336 609
612 0 323486460 610
613 1 158376182 611
613 1 55806990 612
613 1 31607838 613
613 1 72657690 614
614 0 229989900 615
614 0 485317152 616
614 0 435934860 617
614 0 140735616 618
614 0 302548440 619
614 0 477909504 620
615 0 325652400 621
640 0 442818831 622
640 0 327964000 623
640 0 225757620 624
640 0 390054555 625
641 0 182854584 626
641 0 9100910 627
641 0 378134200 628
641 0 235484475 629
641 0 344695200 630
642 0 223247700 631
643 1 255642800 632
643 1 451938960 633
643 1 232300460 634
643 1 339080352 635
643 1 461150370 636
644 0 466185804 637
644 0 107648585 638
644 0 422864640 639
644 0 67919544 640
644 0 214141270 641
644 0 325076400 642
644 0 332487080 643
645 0 346354272 644
645 0 467771307 645
645 0 401608980 646
645 0 463679895 647
645 0 365801000 648
645 0 151312860 649
645 0 81016146 650
646 0 312821000 651
646 0 9552216 652
646 0 209814768 653
646 0 336293694 654
646 0 161582688 655
646 0 365439600 656
647 1 345896172 657
647 1 45589950 658
647 1 145334700 659
672 0 413599718 660
672 0 95173587 661
672 0 357797020 662
673 0 207226338 663
674 0 216654020 664
674 0 37594760 665
675 1 10148640 666
675 1 333955860 667
675 1 329308020 668
675 1 136513650 669
675 1 378833000 670
676 1 77890995 671
676 1 181921020 672
676 1 353500700 673
676 1 231201432 674
676 1 327204504 675
676 1 293113821 676
676 1 106713222 677
677 0 294620160 678
677 0 416582400 679
677 0 420798708 680
677 0 9852516 681
677 0 262537500 682
678 0 198766600 683
678 0 204085134 684
678 0 156888256 685
678 0 485402304 686
678 0 150112736 687
678 0 94398304 688
679 1 89450361 689
704 1 414272200 690
704 1 117700800 691
705 1 475971660 692
705 1 320389650 693
706 1 239736015 694
707 0 355163490 695
707 0 207468800 696
708 1 29187420 697
708 1 192920148 698
708 1 306942636 699
708 1 44456325 700
708 1 345487968 701
708 1 58150260 702
709 1 69095600 703
709 1 151550220 704
709 1 105846840 705
709 1 362916000 706
710 0 469704088 707
710 0 386333346 708
710 0 69829536 709
710 0 247522500 710
710 0 129038184 711
710 0 204444576 712
710 0 473043392 713
711 0 18830520 714
711 0 270837000 715
711 0 425641680 716
711 0 187117840 717
736 1 462411550 718
736 1 220910032 719
736 1 124416500 720
736 1 131348644 721
736 1 328445952 722
737 0 128562984 723
738 0 373384600 724
738 0 43527200 725
738 0 236293536 726
738 0 119939328 727
738 0 316099980 728
739 1 275822400 729
739 1 420360000 730
739 1 108190560 731
739 1 403765908 732
739 1 303602220 733
740 1 178596000 734
740 1 338121000 735
740 1 299639194 736
741 1 263641150 737
741 1 198416218 738
742 0 442527360 739
742 0 137460420 740
742 0 221263680 741
742 0 173002896 742
742 1 437280480 743
742 0 524469638 744
743 1 227066301 745
768 1 401863254 746
768 1 18360200 747
768 1 255492000 748
768 1 308031660 749
768 1 418402272 750
768 1 391686570 751
768 1 310051368 752
769 0 379672776 753
769 0 41982336 754
770 1 383710782 755
770 1 231357125 756
771 1 97956000 757
771 1 391143576 758
771 1 124440400 759
771 1 61986232 760
771 1 115705681 761
771 1 207808128 762
772 0 300210750 763
772 0 93487600 764
772 0 334774160 765
772 0 99376560 766
772 0 392686980 767
773 0 47004700 768
773 0 276764838 769
773 0 385351590 770
773 0 234113040 771
773 0 84695247 772
773 0 375921996 773
774 1 488297544 774
774 1 24759270 775
774 1 349240248 776
774 1 73200800 777
774 1 431298868 778
774 1 18974232 779
775 1 134212320 780
775 1 223319943 781
775 1 199603800 782
800 1 369386600 783
800 1 198592128 784
800 1 277006158 785
801 0 106002000 786
801 0 198520455 787
801 0 180148500 788
801 0 117483264 789
801 0 433948185 790
801 0 94035040 791
801 0 100843578 792
802 0 383875520 793
802 0 323163064 794
802 0 421938396 795
802 0 173161170 796
802 1 180416324 797
803 1 70981320 798
803 1 193024188 799
804 0 283209120 800
804 0 21544124 801
804 0 412291968 802
804 0 195016437 803
805 1 255329175 804
805 1 258116385 805
805 1 112508352 806
805 1 233475944 807
806 1 9648960 808
806 1 214576384 809
806 1 38057856 810
807 0 498383900 811
807 0 511853265 812
807 0 482638752 813
807 0 89187280 814
807 0 306683160 815
807 0 98314678 816
807 0 157494800 817
832 0 446881050 818
832 0 216153120 819
833 0 9158880 820
833 0 365371710 821
833 0 90814680 822
834 0 353675376 823
834 0 96776900 824
835 1 302432130 825
835 1 297773392 826
836 1 59414628 827
836 1 171820368 828
836 1 454978180 829
837 0 362052015 830
837 0 218168064 831
838 1 186143400 832
838 1 238293630 833
838 1 205983630 834
838 1 154633752 835
839 1 226338285 836
839 1 470961432 837
864 1 339736874 838
864 1 69167637 839
864 1 323230384 840
865 0 163410672 841
865 0 27048588 842
865 0 148062000 843
865 0 330798104 844
866 0 47661980 845
867 0 69829536 846
868 0 80325632 847
868 0 114733970 848
868 0 167377574 849
868 0 430721368 850
868 0 239765184 851
868 0 190877344 852
869 1 241824366 853
869 1 327297024 854
870 0 328337280 855
870 0 51050460 856
871 1 430742880 857
871 1 417452355 858
871 1 119258230 859
871 1 297185794 860
871 1 82249600 861
871 1 271216400 862
871 1 42966800 863
896 0 410450013 864
896 0 106524430 865
896 0 57457400 866
896 0 106477580 867
896 0 369981200 868
896 0 431298868 869
896 0 109890990 870
897 1 138257055 871
897 1 267792460 872
897 1 124057908 873
897 1 18438640 874
898 0 88819092 875
898 0 387314113 876
898 0 103350456 877
898 0 377806464 878
899 1 166071168 879
899 1 236760000 880
899 1 35856912 881
899 1 143663940 882
899 1 36512232 883
899 1 479456400 884
899 1 98530278 885
900 0 478807164 886
900 0 448272576 887
900 0 226996296 888
901 1 328607928 889
901 1 17217928 890
901 1 334967808 891
901 1 100981100 892
902 0 28513302 893
902 0 76561872 894
902 0 250525632 895
903 1 250143552 896
903 1 299061000 897
903 1 293970600 898
903 1 78300495 899
903 1 9043584 900
903 1 129140544 901
928 1 288352452 902
928 1 216153120 903
928 1 445269880 904
928 1 368443350 905
928 1 339632524 906
928 1 453648750 907
928 1 100211100 908
929 0 421424640 909
929 0 463613304 910
929 0 128187612 911
929 0 65938180 912
930 0 306192960 913
930 1 396947524 914
930 0 89750580 915
930 0 197419740 916
930 1 516117600 917
930 0 104514000 918
930 0 297737640 919
931 0 169207200 920
931 0 87115950 921
931 0 497600928 922
931 0 343335168 923
932 1 383185836 924
933 0 213913616 925
933 0 241582446 926
933 0 247024700 927
934 1 170431614 928
935 1 202772370 929
935 1 217524524 930
935 1 350287992 931
935 1 114582780 932
935 1 71579984 933
935 1 9494595 934
960 0 9366030 935
960 0 239020850 936
960 0 340613856 937
961 1 64140930 938
961 1 162340542 939
961 1 393651132 940
961 1 270868700 941
961 1 341330972 942
961 1 299532870 943
962 0 341092620 944
962 0 229982571 945
962 0 27344232 946
962 0 183753600 947
962 0 123732840 948
962 0 53320820 949
963 0 75827367 950
963 0 431174880 951
964 1 411536736 952
964 1 9928478 953
964 1 464264955 954
964 1 399210900 955
965 1 193555200 956
965 1 198473762 957
966 1 190867806 958
966 1 418642476 959
966 1 364013496 960
966 1 173760000 961
967 0 373549975 962
967 0 39009168 963
967 0 103213000 964
967 0 508452714 965
967 0 345896172 966
967 0 162485150 967
967 0 191008800 968
992 1 120967560 969
992 1 312551596 970
992 1 271377000 971
992 1 187143096 972
992 1 63196133 973
992 1 359800830 974
993 1 351258039 975
993 1 237669600 976
993 1 91183880 977
993 1 432111240 978
993 1 314155842 979
993 1 348475680 980
993 1 123532500 981
994 0 35900232 982
994 0 99100089 983
994 0 42827380 984
994 0 232004250 985
995 1 148097460 986
995 1 265101312 987
995 1 479772000 988
995 1 239099850 989
995 1 156344184 990
996 1 447619207 991
997 1 116947600 992
997 1 156331796 993
998 0 192194112 994
998 1 68114340 995
998 0 297009900 996
998 1 49741146 997
998 0 9341472 998
999 0 326760400 999
999 0 414614468 1000
999 0 142026345 1001
999 0 85785000 1002
999 0 26743191 1003
999 0 400036600 1004
1024 1 522445007 1005
1024 1 348880800 1006
1024 1 253757952 1007
1024 1 138124532 1008
1024 1 442273804 1009
1025 1 366712380 1010
1025 1 205053096 1011
1025 1 216909700 1012
1026 1 303921720 1013
1026 1 50599620 1014
1027 0 422354385 1015
1027 0 200595780 1016
1027 0 20317176 1017
1027 0 119611960 1018
1027 0 223389628 1019
1027 0 94479400 1020
1028 0 18711784 1021
1028 0 371039526 1022
1028 0 77607760 1023
1028 0 225364854 1024
1028 0 250835400 1025
1028 0 350313366 1026
1028 0 198681802 1027
1029 0 443373075 1028
1030 0 154216588 1029
1031 0 127715400 1030
1031 0 283332560 1031
1031 0 272990898 1032
1031 0 67090632 1033
1031 0 475322364 1034
1056 0 362701824 1035
1057 0 285322590 1036
1057 0 117607600 1037
1057 0 200660796 1038
1057 0 203449840 1039
1057 0 65608522 1040
1057 0 173653920 1041
1058 0 229662912 1042
1058 0 47475840 1043
1058 0 392075640 1044
1058 0 205887500 1045
1059 0 160431696 1046
1059 0 60479202 1047
1059 0 444636000 1048
1059 0 238992026 1049
1059 0 349875071 1050
1059 0 545095000 1051
1059 0 131675544 1052
1060 0 81556536 1053
1060 0 221915200 1054
1060 0 115887024 1055
1060 0 156769072 1056
1060 0 9149280 1057
1060 0 250210818 1058
1060 0 334518912 1059
1061 1 70637280 1060
1061 1 19159268 1061
1061 1 241857512 1062
1061 1 424813300 1063
1061 1 494942400 1064
1061 1 332558590 1065
1062 1 394109400 1066
1063 0 405807066 1067
1088 0 280980900 1068
1088 0 96888902 1069
1088 0 52437230 1070
1088 0 27958476 1071
1089 1 469338475 1072
1089 1 322541975 1073
1089 1 191686140 1074
1089 1 10307286 1075
1090 1 45178980 1076
1090 1 260977136 1077
1091 1 337690800 1078
1092 1 499590144 1079
1092 0 10426185 1080
1092 1 282268560 1081
1092 1 18735520 1082
1093 1 66331776 1083
1093 1 366668668 1084
1093 1 323492796 1085
1094 1 84964707 1086
1095 1 338830371 1087
1095 1 238724352 1088
1095 1 129061530 1089
1095 1 266649488 1090
1095 1 368408040 1091
1095 1 372034038 1092
1120 1 99191640 1093
1120 1 446301702 1094
1120 1 192676218 1095
1120 1 189397208 1096
1120 1 91426440 1097
1121 1 430682112 1098
1121 1 263592144 1099
1121 1 105715000 1100
1121 1 303002672 1101
1121 1 397773831 1102
1121 1 517094000 1103
1121 1 340871824 1104
1122 1 71430480 1105
1122 1 298140590 1106
1122 1 238224350 1107
1122 1 370244800 1108
1122 1 149788875 1109
1122 1 244721664 1110
1122 1 342380000 1111
1123 1 86640950 1112
1123 1 407871711 1113
1123 1 369005460 1114
1124 1 9993529 1115
1124 1 111891000 1116
1124 1 312823350 1117
1124 1 218511500 1118
1124 1 305684445 1119
1124 1 394632414 1120
1124 1 9055319 1121
1125 0 38019184 1122
1125 0 224236080 1123
1125 0 252463640 1124
1125 0 272079334 1125
1126 1 378904944 1126
1126 1 63039690 1127
1126 1 136337628 1128
1127 1 323462720 1129
1127 1 349296038 1130
1127 1 242793278 1131
1127 1 69993567 1132
1152 0 196525800 1133
1152 0 240024000 1134
1152 0 52565832 1135
1153 1 147912000 1136
1153 1 534580000 1137
1153 1 236010000 1138
1153 1 422332713 1139
1153 1 468963000 1140
1153 1 264005924 1141
1153 1 53517310 1142
1154 0 303970996 1143
1154 0 487385100 1144
1154 0 45367595 1145
1154 0 315350000 1146
1154 0 165115692 1147
1154 0 515209300 1148
1155 1 35310548 1149
1155 1 393312972 1150
1155 1 221574824 1151
1155 1 123568632 1152
1155 1 425712000 1153
1156 1 137697660 1154
1156 1 192017574 1155
1156 1 240679439 1156
1156 1 441305172 1157
1156 1 458202528 1158
1156 1 450780204 1159
1156 1 174255360 1160
1157 1 142735616 1161
1157 1 35390880 1162
1157 1 74326336 1163
1157 1 417990546 1164
1157 1 143969728 1165
1158 1 46306960 1166
1158 1 243144500 1167
1159 0 389613510 1168
1159 0 64148196 1169
1159 0 98810910 1170
1184 1 253143792 1171
1184 1 40210176 1172
1184 1 70766640 1173
1184 1 30167928 1174
1185 0 76987944 1175
1185 0 242440212 1176
1185 0 124281660 1177
1186 1 232612800 1178
1186 1 101490807 1179
1186 1 186204600 1180
1186 1 255348180 1181
1187 0 309542607 1182
1187 0 150029415 1183
1187 0 359929760 1184
1188 1 20302200 1185
1188 1 90268101 1186
1188 1 411487521 1187
1189 0 205617010 1188
1189 0 292685120 1189
1189 0 200023450 1190
1190 1 292862208 1191
1191 1 275221600 1192
1216 0 77374184 1193
1216 0 421230240 1194
1216 0 169567200 1195
1217 0 401785110 1196
1218 0 159765504 1197
1218 0 383122286 1198
1218 0 387937968 1199
1218 0 9326196 1200
1219 1 56973576 1201
1219 1 40753152 1202
1220 1 240561000 1203
1220 1 377841024 1204
1220 1 25862028 1205
1220 1 303328800 1206
1220 1 230142200 1207
1221 0 400771180 1208
1221 0 128420400 1209
1221 0 26164620 1210
1221 0 393154248 1211
1221 0 117947700 1212
1221 0 63439152 1213
1222 0 106150044 1214
1222 0 116930160 1215
1222 0 231358400 1216
1223 1 252025200 1217
1248 0 478872000 1218
1248 0 365589970 1219
1248 0 226201430 1220
1248 0 507163230 1221
1248 0 188070080 1222
1248 0 259756200 1223
1249 0 437039085 1224
1250 0 121770000 1225
1251 1 307721600 1226
1251 1 327457836 1227
1251 1 336393603 1228
1251 1 68364765 1229
1251 1 10664164 1230
1252 1 115488360 1231
1252 1 272999700 1232
1252 1 166105068 1233
1252 1 98216910 1234
1252 1 241830290 1235
1253 0 151225200 1236
1253 0 122786235 1237
1253 0 202744630 1238
1253 0 225242381 1239
1253 0 183046855 1240
1254 1 60344088 1241
1254 1 491239300 1242
1254 1 344180725 1243
1255 0 131062800 1244
1255 0 468094482 1245
1280 0 173200896 1246
1280 0 62083260 1247
1280 0 117655083 1248
1280 0 50532990 1249
1280 0 212497560 1250
1280 0 86945400 1251
1280 0 184727158 1252
1281 0 318602097 1253
1281 1 308742800 1254
1281 0 18887710 1255
1281 1 384553920 1256
1281 0 132676115 1257
1281 0 35341860 1258
1281 0 378513090 1259
1282 0 124053888 1260
1282 0 84632730 1261
1282 0 199416096 1262
1282 0 182219500 1263
1283 1 443414685 1264
1283 1 10061000 1265
1283 1 183126132 1266
1283 1 406294680 1267
1283 1 435967884 1268
1283 1 256056000 1269
1283 1 221193504 1270
1284 1 528303300 1271
1284 1 33703200 1272
1284 1 370687044 1273
1284 1 9494595 1274
1284 1 79859565 1275
1285 0 110642400 1276
1285 0 464718870 1277
1285 0 39646152 1278
1285 0 403170690 1279
1285 0 324746400 1280
1286 0 486039036 1281
1286 0 450983808 1282
1286 0 116215506 1283
1286 0 401146600 1284
1286 0 149122400 1285
1286 0 411760704 1286
1287 0 342123145 1287
1287 0 91548280 1288
1287 0 270300000 1289
1287 0 95243940 1290
1287 0 213028158 1291
1287 0 232281244 1292
1312 0 84765312 1293
1312 0 272709416 1294
1312 0 187375482 1295
1313 0 452414160 1296
1314 0 53262215 1297
1314 0 390003471 1298
1314 0 102479256 1299
1315 1 266254857 1300
1315 1 130531425 1301
1315 1 264369600 1302
1315 1 197587992 1303
1315 1 305035200 1304
1316 0 448851440 1305
1316 0 143923290 1306
1316 0 326162430 1307
1316 0 144909000 1308
1316 0 372651840 1309
1316 0 60116000 1310
1316 0 76547520 1311
1317 1 323475864 1312
1317 1 70500640 1313
1317 1 272367810 1314
1317 1 334528250 1315
1317 1 370492920 1316
1318 1 223915488 1317
1318 1 243510696 1318
1318 1 315836928 1319
1319 1 195767922 1320
1319 1 102323676 1321
1344 0 140553900 1322
1344 0 287701141 1323
1345 0 495064052 1324
1345 0 303699330 1325
1345 0 272950660 1326
1346 0 285925152 1327
1346 0 462534144 1328
1346 0 111623850 1329
1346 0 60218256 1330
1346 0 322892460 1331
1346 0 403960410 1332
1347 1 432656280 1333
